Date,Fronteras High 1,Fronteras Low 1,Fronteras High 2,Monterey Optimal 1,Fronteras Optimal 1,Monterey High 1,Monterey Low 1,Fronteras Low 2,Monterey Low 2,Monterey High 2,Fronteras Optimal 2,Monterey Optimal 2
5/31/20 7:43,7.5,6.9,8.3,10.6,10,5.5,5.4,6.3,7.8,5.2,9.3,10.1
5/31/20 7:58,7.6,6.9,8.3,10.7,10,5.5,5.4,6.3,7.8,5.2,9.3,10.1
5/31/20 8:13,7.6,6.9,8.3,10.7,10,5.5,5.4,6.3,7.8,5.2,9.3,10.1
5/31/20 8:28,7.6,6.9,8.3,10.7,10.1,5.5,5.4,6.3,7.8,5.3,9.3,10.1
5/31/20 8:43,7.5,7,8.3,10.7,10.1,5.5,5.4,6.2,7.8,5.2,9.4,10.1
5/31/20 8:58,7.5,7,8.2,10.7,10.2,5.4,5.5,6.2,7.7,5,9.4,10.1
5/31/20 9:13,7.3,7,8.1,10.7,10.2,4,5.5,6.2,7.7,4.3,9.4,10.1
5/31/20 9:28,6.6,7,7.9,10.7,10.3,0.9,5.5,6.2,7.7,3.2,9.5,10.1
5/31/20 9:43,5.4,7,7.5,10.8,10.4,-0.5,5.5,6.2,7.7,2,9.5,10.2
5/31/20 9:58,4.3,7,7,10.8,10.4,-0.3,5.6,6.2,7.7,1.3,9.5,10.2
5/31/20 10:13,3.8,7,6.5,10.9,10.5,-0.1,5.6,6.2,7.8,1.2,9.5,10.2
5/31/20 10:28,3.6,7,6.1,10.9,10.6,0.1,5.6,6.3,7.8,1.2,9.6,10.3
5/31/20 10:43,3.5,7,5.7,10.9,10.6,0.2,5.6,6.3,7.8,1.3,9.6,10.3
5/31/20 10:58,3.5,7.1,5.5,11,10.7,0.3,5.7,6.3,7.8,1.3,9.6,10.3
5/31/20 11:13,3.6,7.1,5.3,11,10.8,0.4,5.7,6.3,7.9,1.4,9.7,10.4
5/31/20 11:28,3.6,7.1,5.2,11.1,10.8,0.5,5.7,6.3,7.9,1.5,9.7,10.4
5/31/20 11:43,3.7,7.1,5.1,11.1,10.9,0.6,5.7,6.3,7.9,1.6,9.7,10.4
5/31/20 11:58,3.6,7.1,4.9,11.1,11,0.6,5.7,6.3,7.8,1.7,9.8,10.3
5/31/20 12:13,3.7,7.2,4.8,11.1,11.1,0.7,5.8,6.3,7.8,1.8,9.8,10.4
5/31/20 12:28,3.7,7.2,4.8,11.2,11.2,0.7,5.8,6.3,7.8,1.9,9.9,10.4
5/31/20 12:43,3.8,7.2,4.8,11.2,11.3,0.8,5.8,6.3,7.8,2,9.9,10.5
5/31/20 12:58,3.9,7.2,4.7,11.3,11.4,0.9,5.9,6.2,7.8,2.1,10,10.5
5/31/20 13:13,4,7.2,4.8,11.4,11.6,1,5.9,6.3,7.8,2.3,10,10.6
5/31/20 13:28,4.1,7.2,4.8,11.5,11.7,1.1,6,6.3,7.9,2.4,10.1,10.7
5/31/20 13:43,4.2,7.2,4.9,11.6,11.8,1.2,6,6.3,7.9,2.5,10.1,10.7
5/31/20 13:58,4.3,7.3,5,11.6,11.9,1.3,6,6.4,8,2.6,10.2,10.8
5/31/20 14:13,4.4,7.3,5.1,11.7,12,1.4,6.1,6.4,8,2.7,10.2,10.8
5/31/20 14:28,4.5,7.3,5.2,11.7,12.2,1.5,6.1,6.4,8,2.9,10.3,10.9
5/31/20 14:43,4.6,7.3,5.2,11.8,12.3,1.6,6.2,6.4,8.1,3,10.3,10.9
5/31/20 14:58,4.7,7.4,5.3,11.9,12.4,1.7,6.2,6.5,8.1,3.1,10.4,11
5/31/20 15:13,4.9,7.4,5.4,12,12.6,1.8,6.3,6.5,8.2,3.2,10.4,11.1
5/31/20 15:28,5,7.4,5.5,12,12.7,2,6.3,6.6,8.3,3.3,10.5,11.2
5/31/20 15:43,5.1,7.5,5.6,12.1,12.8,2.1,6.4,6.6,8.3,3.4,10.5,11.2
5/31/20 15:58,5.2,7.5,5.8,12.2,12.9,2.2,6.4,6.7,8.4,3.5,10.6,11.3
5/31/20 16:13,5.3,7.5,5.9,12.3,13,2.3,6.4,6.8,8.4,3.6,10.6,11.4
5/31/20 16:28,5.4,7.6,6,12.3,13.1,2.4,6.5,6.8,8.5,3.7,10.6,11.4
5/31/20 16:43,5.6,7.6,6.1,12.4,13.1,2.5,6.5,6.9,8.6,3.7,10.7,11.5
5/31/20 16:58,5.7,7.6,6.2,12.5,13.2,2.6,6.6,6.9,8.6,3.8,10.7,11.6
5/31/20 17:13,5.8,7.7,6.4,12.5,13.2,2.7,6.6,7,8.7,3.9,10.7,11.6
5/31/20 17:28,5.9,7.7,6.5,12.6,13.3,2.8,6.6,7.1,8.8,3.9,10.8,11.7
5/31/20 17:43,6,7.7,6.6,12.6,13.3,2.9,6.7,7.1,8.8,4,10.8,11.7
5/31/20 17:58,6.1,7.7,6.7,12.7,13.4,3.1,6.7,7.1,8.9,4,10.8,11.8
5/31/20 18:13,6.2,7.8,6.7,12.7,13.4,3.2,6.7,7.2,8.9,4,10.8,11.8
5/31/20 18:28,6.2,7.8,6.8,12.8,13.4,3.3,6.7,7.3,9,4.1,10.9,11.8
5/31/20 18:43,6.3,7.8,6.9,12.8,13.4,3.4,6.8,7.3,9,4.1,10.9,11.8
5/31/20 18:58,6.4,7.9,7,12.9,13.3,3.5,6.8,7.4,9.1,4.2,10.9,11.9
5/31/20 19:13,6.5,7.9,7.1,12.9,13.3,3.6,6.8,7.4,9.1,4.2,10.9,11.9
5/31/20 19:28,6.5,7.9,7.1,12.9,13.3,3.7,6.8,7.5,9.2,4.2,10.9,11.9
5/31/20 19:43,6.6,7.9,7.2,12.9,13.2,3.8,6.8,7.5,9.2,4.2,10.9,11.9
5/31/20 19:58,6.6,8,7.3,13,13.2,3.9,6.8,7.6,9.3,4.3,10.9,11.9
5/31/20 20:13,6.7,8,7.3,13,13.2,4,6.8,7.6,9.3,4.3,10.9,12
5/31/20 20:28,6.8,8,7.4,13,13.2,4.1,6.8,7.7,9.3,4.3,11,12
5/31/20 20:43,6.8,8,7.4,13.1,13.2,4.2,6.8,7.7,9.4,4.4,11,12
5/31/20 20:58,6.8,8.1,7.5,13.1,13.2,4.3,6.8,7.7,9.4,4.4,11,12
5/31/20 21:13,6.9,8.1,7.5,13.1,13.2,4.3,6.8,7.8,9.5,4.4,11,12
5/31/20 21:28,6.9,8.1,7.6,13.1,13.2,4.4,6.8,7.8,9.5,4.5,11,12.1
5/31/20 21:43,7,8.2,7.6,13.2,13.2,4.4,6.9,7.8,9.5,4.5,11,12.1
5/31/20 21:58,7,8.2,7.7,13.2,13.2,4.5,6.9,7.8,9.5,4.5,11,12.1
5/31/20 22:13,7,8.2,7.7,13.2,13.2,4.5,6.9,7.8,9.5,4.5,11,12.1
5/31/20 22:28,7,8.2,7.7,13.2,13.2,4.6,6.9,7.9,9.6,4.6,11,12.1
5/31/20 22:43,7,8.2,7.8,13.3,13.2,4.6,6.9,7.9,9.6,4.6,11,12.2
5/31/20 22:58,7.1,8.3,7.8,13.3,13.2,4.7,6.9,7.9,9.6,4.6,11.1,12.2
5/31/20 23:13,7.1,8.3,7.8,13.3,13.2,4.8,6.9,8,9.6,4.7,11.1,12.2
5/31/20 23:28,7.1,8.3,7.8,13.4,13.2,4.8,6.9,8,9.6,4.7,11.1,12.2
5/31/20 23:43,7.1,8.3,7.8,13.4,13.3,4.8,6.9,8,9.6,4.7,11.1,12.2
5/31/20 23:58,7.2,8.4,7.9,13.4,13.3,4.9,6.9,8,9.7,4.7,11.1,12.2
6/1/20 0:13,7.2,8.4,7.9,13.4,13.3,4.9,7,8,9.7,4.7,11.1,12.2
6/1/20 0:28,7.2,8.4,7.9,13.4,13.3,5,7,8,9.7,4.8,11.1,12.2
6/1/20 0:43,7.2,8.4,8,13.5,13.3,5,7,8,9.7,4.8,11.1,12.3
6/1/20 0:58,7.25,8.4,7.98,13.5,13.3,5,7,8.1,9.7,4.84,11.14,12.3
6/1/20 1:13,7.3,8.4,8,13.5,13.4,5.1,7,8.1,9.7,4.9,11.2,12.3
6/1/20 1:28,7.3,8.5,8.1,13.6,13.4,5.2,7,8.1,9.8,4.9,11.2,12.4
6/1/20 1:43,7.4,8.5,8.2,13.6,13.4,5.2,7,8.2,9.8,4.9,11.2,12.4
6/1/20 1:58,7.4,8.5,8.2,13.6,13.4,5.3,7,8.2,9.8,4.9,11.2,12.4
6/1/20 2:13,7.4,8.5,8.2,13.6,13.4,5.3,7.1,8.2,9.8,5,11.2,12.4
6/1/20 2:28,7.4,8.5,8.2,13.6,13.4,5.3,7.1,8.2,9.8,5,11.2,12.4
6/1/20 2:43,7.4,8.5,8.2,13.7,13.4,5.3,7.1,8.2,9.8,5,11.2,12.4
6/1/20 2:58,7.5,8.5,8.2,13.7,13.5,5.4,7.1,8.2,9.8,5,11.3,12.4
6/1/20 3:13,7.5,8.6,8.3,13.7,13.5,5.4,7.1,8.2,9.9,5.1,11.3,12.4
6/1/20 3:28,7.5,8.6,8.3,13.7,13.5,5.4,7.1,8.2,9.9,5.1,11.3,12.4
6/1/20 3:43,7.5,8.6,8.3,13.7,13.5,5.5,7.1,8.2,9.9,5.1,11.3,12.4
6/1/20 3:58,7.6,8.6,8.3,13.8,13.5,5.5,7.1,8.2,9.9,5.1,11.3,12.4
6/1/20 4:13,7.6,8.6,8.4,13.8,13.5,5.6,7.1,8.3,9.9,5.2,11.3,12.5
6/1/20 4:28,7.6,8.6,8.4,13.8,13.5,5.6,7.1,8.3,9.9,5.2,11.3,12.5
6/1/20 4:43,7.7,8.6,8.4,13.8,13.6,5.6,7.1,8.3,9.9,5.2,11.4,12.5
6/1/20 4:58,7.7,8.6,8.5,13.8,13.6,5.7,7.2,8.3,10,5.2,11.4,12.5
6/1/20 5:13,7.7,8.6,8.5,13.9,13.6,5.7,7.2,8.3,10,5.3,11.4,12.5
6/1/20 5:28,7.7,8.7,8.5,13.9,13.6,5.8,7.2,8.4,10,5.3,11.4,12.5
6/1/20 5:43,7.8,8.7,8.6,13.9,13.6,5.8,7.2,8.4,10,5.3,11.4,12.6
6/1/20 5:58,7.8,8.7,8.6,13.9,13.7,5.9,7.2,8.4,10.1,5.3,11.4,12.6
6/1/20 6:13,7.8,8.7,8.6,13.9,13.7,5.9,7.2,8.4,10.1,5.4,11.4,12.6
6/1/20 6:28,7.8,8.7,8.6,13.9,13.7,5.9,7.2,8.4,10.1,5.4,11.4,12.6
6/1/20 6:43,7.8,8.7,8.6,13.9,13.7,5.9,7.2,8.4,10.1,5.4,11.4,12.5
6/1/20 6:58,7.9,8.7,8.6,13.93,13.69,5.94,7.22,8.4,10,5.4,11.5,12.52
6/1/20 7:13,7.8,8.7,8.6,13.9,13.7,6,7.2,8.4,10,5.5,11.5,12.5
6/1/20 7:28,7.8,8.7,8.6,13.9,13.7,6,7.2,8.3,10,5.5,11.5,12.5
6/1/20 7:43,7.8,8.7,8.6,13.9,13.7,6,7.3,8.3,10,5.5,11.5,12.5
6/1/20 7:58,7.8,8.8,8.6,13.9,13.8,5.9,7.3,8.3,10,5.6,11.5,12.5
6/1/20 8:13,7.8,8.8,8.5,14,13.8,5.9,7.3,8.2,9.9,5.6,11.5,12.5
6/1/20 8:28,7.9,8.8,8.5,14,13.9,5.9,7.3,8.2,9.9,5.6,11.6,12.5
6/1/20 8:43,7.9,8.8,8.5,14,14,5.8,7.4,8.2,9.9,5.7,11.6,12.5
6/1/20 8:58,7.9,8.8,8.5,14.1,14.2,5.8,7.4,8.2,9.8,5.8,11.7,12.6
6/1/20 9:13,8,8.8,8.5,14.1,14.3,5.7,7.4,8.2,9.8,5.8,11.7,12.6
6/1/20 9:28,8,8.8,8.5,14.1,14.4,5.7,7.5,8.2,9.7,5.9,11.8,12.6
6/1/20 9:43,8,8.8,8.4,14.2,14.6,5.7,7.5,8.15,9.73,6,11.8,12.6
6/1/20 9:58,8,8.8,8.4,14.2,14.7,5.6,7.5,8.1,9.7,6.1,11.8,12.7
6/1/20 10:13,8.1,8.8,8.4,14.2,14.6,5.6,7.6,8.1,9.7,6.2,11.9,12.7
6/1/20 10:28,8.1,8.8,8.4,14.3,12.6,5.6,7.6,8.1,9.68,6.2,11.9,12.7
6/1/20 10:43,8.1,8.8,8.4,14.3,8.2,5.6,7.6,8.1,9.7,6.3,11.5,12.6
6/1/20 10:58,8.1,8.9,8.4,14.2,3.6,5.6,7.6,8.1,9.7,6.5,10.2,12.5
6/1/20 11:13,8.2,8.9,8.4,13.7,1.1,5.6,7.7,8.1,9.7,6.6,8.4,12.2
6/1/20 11:28,8.2,8.9,8.4,12.4,0.4,5.7,7.7,8.1,9.7,6.7,6.6,11.9
6/1/20 11:43,8.3,8.9,8.5,8.8,0.2,5.7,7.7,8.1,9.7,6.8,5,11.3
6/1/20 11:58,8.3,9,8.5,3.6,0.1,5.8,7.7,8.2,9.8,6.9,3.7,10.5
6/1/20 12:13,8.3,9,8.6,0.8,0.3,5.8,7.8,8.2,9.8,7,3,9.5
6/1/20 12:28,8.4,9,8.6,1.1,0.7,5.9,7.8,8.2,9.9,7,2.9,8.4
6/1/20 12:43,8.5,9,8.7,1.6,0.9,5.9,7.9,8.2,9.9,6.6,3,7.4
6/1/20 12:58,8.2,9.1,8.8,2.1,1.1,4.5,7.9,8.3,10,5.8,3.1,6.7
6/1/20 13:13,7.2,9.1,8.7,2.4,1.3,0.8,8,8.4,10.1,4.5,3.2,6.3
6/1/20 13:28,6,9.1,8.5,2.7,1.5,0,8,8.4,10.1,3.3,3.4,6
6/1/20 13:43,5.2,9.1,8.2,2.9,1.7,0.2,8.1,8.4,10.2,2.7,3.5,5.9
6/1/20 13:58,4.9,9.1,7.8,3.1,1.8,0.4,8.1,8.5,10.2,2.5,3.6,5.8
6/1/20 14:13,4.7,9.1,7.5,3.2,2,0.6,8.2,8.5,10.3,2.4,3.8,5.8
6/1/20 14:28,4.7,9.2,7.3,3.4,2.1,0.8,8.2,8.6,10.3,2.4,3.9,5.7
6/1/20 14:43,4.7,9.2,7.1,3.5,2.2,1,8.2,8.7,10.4,2.5,4,5.7
6/1/20 14:58,4.8,9.2,7,3.6,2.4,1.1,8.2,8.7,10.4,2.5,4.1,5.7
6/1/20 15:13,4.8,9.3,6.8,3.7,2.5,1.2,8.3,8.7,10.4,2.6,4.3,5.7
6/1/20 15:28,4.9,9.3,6.7,3.8,2.7,1.4,8.3,8.7,10.4,2.7,4.4,5.7
6/1/20 15:43,5,9.3,6.7,3.9,2.8,1.5,8.4,8.8,10.5,2.8,4.5,5.8
6/1/20 15:58,5.1,9.4,6.6,4,2.9,1.6,8.4,8.8,10.5,2.9,4.6,5.8
6/1/20 16:13,5.1,9.4,6.6,4.1,3,1.7,8.4,8.8,10.6,3,4.7,5.9
6/1/20 16:28,5.2,9.4,6.6,4.2,3.1,1.8,8.5,8.9,10.6,3.1,4.8,5.9
6/1/20 16:43,5.3,9.5,6.7,4.3,3.2,1.9,8.5,8.9,10.7,3.2,4.9,6
6/1/20 16:58,5.4,9.5,6.7,4.4,3.4,2,8.6,9,10.7,3.2,5,6
6/1/20 17:13,5.5,9.5,6.7,4.5,3.5,2.1,8.6,9,10.7,3.3,5.1,6.1
6/1/20 17:28,5.6,9.6,6.7,4.6,3.6,2.2,8.6,9,10.8,3.4,5.2,6.1
6/1/20 17:43,5.7,9.6,6.8,4.7,3.7,2.3,8.6,9.1,10.8,3.5,5.3,6.2
6/1/20 17:58,5.8,9.6,6.8,4.8,3.8,2.4,8.7,9.1,10.9,3.6,5.4,6.2
6/1/20 18:13,5.9,9.6,6.9,4.9,3.9,2.5,8.7,9.2,10.9,3.6,5.5,6.3
6/1/20 18:28,6,9.6,7,4.9,4,2.7,8.8,9.2,11,3.6,5.5,6.3
6/1/20 18:43,6.1,9.6,7.1,5,4,2.8,8.8,9.3,11,3.7,5.6,6.3
6/1/20 18:58,6.1,9.7,7.1,5.1,4.1,2.9,8.8,9.3,11,3.7,5.7,6.4
6/1/20 19:13,6.2,9.7,7.2,5.1,4.1,3,8.8,9.4,11,3.7,5.7,6.4
6/1/20 19:28,6.3,9.7,7.2,5.2,4.2,3.1,8.8,9.4,11.1,3.8,5.7,6.4
6/1/20 19:43,6.3,9.7,7.3,5.2,4.3,3.2,8.8,9.4,11.1,3.8,5.8,6.4
6/1/20 19:58,6.4,9.7,7.4,5.3,4.3,3.3,8.8,9.4,11.1,3.8,5.8,6.4
6/1/20 20:13,6.4,9.7,7.4,5.3,4.4,3.4,8.8,9.5,11.2,3.9,5.9,6.5
6/1/20 20:28,6.5,9.7,7.5,5.4,4.4,3.5,8.8,9.5,11.2,4,5.9,6.5
6/1/20 20:43,6.5,9.8,7.5,5.4,4.5,3.6,8.7,9.5,11.3,4,6,6.5
6/1/20 20:58,6.6,9.8,7.6,5.5,4.6,3.6,8.7,9.6,11.3,4,6,6.5
6/1/20 21:13,6.6,9.8,7.6,5.5,4.6,3.7,8.7,9.6,11.3,4.1,6,6.6
6/1/20 21:28,6.7,9.8,7.6,5.5,4.7,3.8,8.7,9.6,11.3,4.1,6.1,6.6
6/1/20 21:43,6.7,9.8,7.7,5.6,4.7,3.8,8.7,9.6,11.4,4.1,6.1,6.6
6/1/20 21:58,6.7,9.9,7.7,5.6,4.8,3.9,8.7,9.7,11.4,4.1,6.2,6.7
6/1/20 22:13,6.7,9.9,7.7,5.7,4.8,3.9,8.7,9.7,11.4,4.2,6.2,6.7
6/1/20 22:28,6.8,9.9,7.7,5.7,4.9,4,8.7,9.7,11.4,4.2,6.2,6.7
6/1/20 22:43,6.8,9.9,7.8,5.7,4.9,4.1,8.7,9.7,11.4,4.3,6.2,6.7
6/1/20 22:58,6.8,9.9,7.8,5.8,5,4.1,8.7,9.7,11.4,4.3,6.3,6.7
6/1/20 23:13,6.9,9.9,7.8,5.8,5,4.1,8.7,9.7,11.4,4.3,6.3,6.8
6/1/20 23:28,6.9,10,7.8,5.9,5.1,4.2,8.8,9.8,11.4,4.4,6.3,6.8
6/1/20 23:43,6.9,10,7.9,5.9,5.1,4.2,8.8,9.8,11.5,4.4,6.4,6.8
6/1/20 23:58,6.9,10,7.9,5.9,5.2,4.3,8.8,9.8,11.5,4.4,6.4,6.8
6/2/20 0:13,7,10,7.9,6,5.2,4.4,8.8,9.8,11.5,4.5,6.4,6.8
6/2/20 0:28,7,10,7.9,6,5.2,4.4,8.8,9.8,11.5,4.5,6.4,6.9
6/2/20 0:43,7,10.1,8,6,5.3,4.5,8.8,9.8,11.5,4.5,6.5,6.9
6/2/20 0:58,7.1,10.1,8,6.1,5.3,4.5,8.8,9.9,11.5,4.6,6.5,6.9
6/2/20 1:13,7.1,10.1,8,6.1,5.4,4.6,8.8,9.9,11.6,4.6,6.5,6.9
6/2/20 1:28,7.1,10.1,8.1,6.2,5.4,4.6,8.8,9.9,11.6,4.6,6.6,7
6/2/20 1:43,7.2,10.1,8.1,6.2,5.4,4.7,8.8,9.9,11.6,4.7,6.6,7
6/2/20 1:58,7.2,10.1,8.1,6.2,5.5,4.7,8.8,9.9,11.6,4.7,6.6,7
6/2/20 2:13,7.2,10.1,8.1,6.2,5.5,4.8,8.8,9.9,11.6,4.7,6.6,7
6/2/20 2:28,7.3,10.1,8.2,6.3,5.5,4.8,8.8,10,11.6,4.8,6.7,7
6/2/20 2:43,7.3,10.2,8.2,6.3,5.6,4.9,8.8,10,11.6,4.8,6.7,7.1
6/2/20 2:58,7.3,10.2,8.2,6.3,5.6,4.9,8.8,10,11.7,4.8,6.7,7.1
6/2/20 3:13,7.4,10.2,8.3,6.4,5.7,5,8.9,10,11.7,4.8,6.7,7.1
6/2/20 3:28,7.4,10.2,8.3,6.4,5.7,5,8.9,10,11.7,4.9,6.8,7.1
6/2/20 3:43,7.4,10.2,8.3,6.4,5.7,5.1,8.9,10,11.7,4.9,6.8,7.2
6/2/20 3:58,7.4,10.2,8.4,6.5,5.8,5.1,8.9,10,11.7,4.9,6.8,7.2
6/2/20 4:13,7.5,10.2,8.4,6.5,5.8,5.2,8.9,10.1,11.7,5,6.8,7.2
6/2/20 4:28,7.5,10.2,8.4,6.5,5.8,5.2,8.9,10.1,11.8,5,6.8,7.2
6/2/20 4:43,7.5,10.3,8.4,6.6,5.8,5.2,8.9,10.1,11.8,5,6.9,7.2
6/2/20 4:58,7.6,10.3,8.5,6.6,5.9,5.3,8.9,10.1,11.8,5.1,6.9,7.2
6/2/20 5:13,7.6,10.3,8.5,6.6,5.9,5.3,8.9,10.1,11.8,5.1,6.9,7.3
6/2/20 5:28,7.6,10.3,8.5,6.7,5.9,5.4,8.9,10.2,11.8,5.1,6.9,7.3
6/2/20 5:43,7.6,10.3,8.6,6.7,6,5.4,8.9,10.2,11.8,5.2,7,7.3
6/2/20 5:58,7.7,10.3,8.6,6.7,6,5.5,9,10.2,11.8,5.2,7,7.3
6/2/20 6:13,7.7,10.3,8.6,6.8,6,5.5,9,10.2,11.8,5.2,7,7.4
6/2/20 6:28,7.7,10.3,8.6,6.8,6.1,5.5,9,10.2,11.8,5.2,7,7.4
6/2/20 6:43,7.7,10.3,8.7,6.8,6.1,5.6,9,10.2,11.8,5.3,7,7.4
6/2/20 6:58,7.8,10.4,8.7,6.8,6.1,5.6,9,10.2,11.8,5.3,7.1,7.4
6/2/20 7:13,7.8,10.4,8.7,6.9,6.1,5.6,9,10.2,11.8,5.3,7.1,7.4
6/2/20 7:28,7.8,10.4,8.7,6.9,6.2,5.6,9,10.2,11.8,5.4,7.1,7.4
6/2/20 7:43,7.8,10.4,8.7,6.9,6.2,5.6,9,10.2,11.8,5.4,7.1,7.4
6/2/20 7:58,7.8,10.4,8.6,6.9,6.2,5.6,9,10.1,11.7,5.4,7.1,7.4
6/2/20 8:13,7.7,10.4,8.6,7,6.3,5.5,9.1,10.1,11.7,5.3,7.2,7.4
6/2/20 8:28,7.6,10.5,8.5,7,6.3,4.8,9.1,10.1,11.7,4.8,7.2,7.4
6/2/20 8:43,7,10.5,8.4,7,6.4,2.1,9.1,10,11.6,3.7,7.3,7.4
6/2/20 8:58,5.6,10.5,8.2,7.1,6.5,-0.7,9.2,10.1,11.7,2.1,7.3,7.5
6/2/20 9:13,4.2,10.5,7.8,7.1,6.5,-0.4,9.2,10.1,11.7,1.2,7.3,7.5
6/2/20 9:28,3.6,10.5,7.4,7.2,6.6,-0.2,9.3,10.1,11.7,1.1,7.4,7.6
6/2/20 9:43,3.3,10.5,6.8,7.2,6.6,-0.1,9.3,10.1,11.7,1.1,7.4,7.6
6/2/20 9:58,3.3,10.5,6.5,7.3,6.7,0.1,9.3,10.1,11.6,1.2,7.5,7.6
6/2/20 10:13,3.4,10.5,6.1,7.3,6.8,0.2,9.3,10.1,11.7,1.3,7.5,7.6
6/2/20 10:28,3.4,10.5,5.9,7.3,6.8,0.3,9.4,10.1,11.7,1.4,7.5,7.6
6/2/20 10:43,3.5,10.5,5.7,7.4,6.9,0.4,9.4,10.1,11.7,1.4,7.6,7.7
6/2/20 10:58,3.6,10.6,5.5,7.4,7,0.5,9.4,10.1,11.7,1.6,7.6,7.7
6/2/20 11:13,3.6,10.6,5.4,7.5,7.1,0.6,9.5,10.1,11.6,1.7,7.6,7.7
6/2/20 11:28,3.8,10.6,5.4,7.5,7.1,0.7,9.5,10.1,11.7,1.8,7.7,7.8
6/2/20 11:43,3.8,10.6,5.3,7.6,7.2,0.7,9.5,10.1,11.6,1.9,7.7,7.8
6/2/20 11:58,3.9,10.6,5.3,7.6,7.3,0.8,9.6,10.1,11.7,2,7.8,7.9
6/2/20 12:13,4,10.6,5.3,7.7,7.4,0.9,9.6,10.1,11.7,2.1,7.8,7.9
6/2/20 12:28,4.1,10.6,5.3,7.7,7.5,1,9.7,10.1,11.7,2.2,7.9,8
6/2/20 12:43,4.2,10.7,5.4,7.8,7.5,1.1,9.7,10.1,11.7,2.3,7.9,8
6/2/20 12:58,4.3,10.7,5.4,7.8,7.6,1.2,9.8,10.2,11.7,2.4,7.9,8.1
6/2/20 13:13,4.4,10.7,5.46,7.9,7.7,1.3,9.8,10.2,11.8,2.4,8,8.1
6/2/20 13:28,4.48,10.7,5.5,8,7.8,1.4,9.8,10.2,11.8,2.53,8.01,8.2
6/2/20 13:43,4.6,10.7,5.6,8,7.8,1.5,9.9,10.2,11.8,2.6,8.1,8.2
6/2/20 13:58,4.7,10.8,5.6,8.1,7.9,1.6,9.9,10.2,11.8,2.7,8.1,8.3
6/2/20 14:13,4.7,10.8,5.6,8.1,8,1.7,9.9,10.2,11.8,2.8,8.2,8.3
6/2/20 14:28,4.78,10.8,5.61,8.2,8.1,1.7,10,10.3,11.8,2.94,8.19,8.3
6/2/20 14:43,4.9,10.8,5.7,8.3,8.2,1.8,10,10.3,11.9,3.1,8.2,8.4
6/2/20 14:58,5,10.8,5.8,8.3,8.3,1.9,10.1,10.3,11.9,3.2,8.3,8.5
6/2/20 15:13,5.1,10.9,5.8,8.4,8.4,2,10.1,10.3,11.9,3.2,8.3,8.6
6/2/20 15:28,5.2,10.9,5.9,8.5,8.6,2.1,10.2,10.3,12,3.4,8.4,8.6
6/2/20 15:43,5.3,10.9,6,8.5,8.6,2.1,10.2,10.4,12,3.4,8.4,8.7
6/2/20 15:58,5.4,10.9,6.1,8.6,8.7,2.3,10.3,10.4,12,3.5,8.5,8.7
6/2/20 16:13,5.6,10.9,6.2,8.7,8.8,2.4,10.3,10.4,12.1,3.6,8.5,8.8
6/2/20 16:28,5.7,10.9,6.3,8.7,8.83,2.5,10.4,10.5,12.1,3.6,8.6,8.87
6/2/20 16:43,5.8,10.9,6.4,8.73,8.9,2.6,10.39,10.5,12.1,3.7,8.6,8.9
6/2/20 16:58,5.8,10.9,6.4,8.8,8.9,2.7,10.4,10.5,12.1,3.7,8.6,8.9
6/2/20 17:13,5.9,11,6.5,8.8,8.9,2.8,10.4,10.6,12.2,3.8,8.6,8.9
6/2/20 17:28,6,11,6.6,8.9,8.99,2.9,10.4,10.6,12.2,3.9,8.7,8.97
6/2/20 17:43,6.1,11,6.7,8.93,9,2.98,10.44,10.6,12.2,3.9,8.7,9
6/2/20 17:58,6.2,11,6.8,9,9,3.1,10.5,10.7,12.3,3.9,8.7,9.1
6/2/20 18:13,6.2,11,6.9,9,9.1,3.2,10.5,10.7,12.3,4,8.7,9.1
6/2/20 18:28,6.3,11,7,9.1,9.1,3.3,10.5,10.7,12.3,4,8.8,9.1
6/2/20 18:43,6.4,11,7,9.1,9.1,3.4,10.5,10.8,12.4,4.1,8.8,9.2
6/2/20 18:58,6.4,11,7.1,9.1,9.1,3.5,10.5,10.8,12.4,4.1,8.8,9.2
6/2/20 19:13,6.5,11,7.1,9.2,9.1,3.6,10.4,10.8,12.4,4.1,8.8,9.2
6/2/20 19:28,6.6,11,7.2,9.2,9.2,3.7,10.5,10.8,12.5,4.2,8.8,9.2
6/2/20 19:43,6.6,11,7.3,9.2,9.2,3.8,10.4,10.9,12.5,4.2,8.8,9.2
6/2/20 19:58,6.7,11.1,7.3,9.3,9.2,3.9,10.4,10.9,12.5,4.3,8.9,9.3
6/2/20 20:13,6.7,11.1,7.4,9.3,9.2,3.9,10.4,10.9,12.6,4.3,8.9,9.3
6/2/20 20:28,6.7,11.1,7.4,9.3,9.2,4,10.4,10.9,12.6,4.3,8.9,9.3
6/2/20 20:43,6.8,11.1,7.5,9.3,9.2,4.1,10.4,10.9,12.6,4.3,8.9,9.3
6/2/20 20:58,6.8,11.1,7.6,9.4,9.3,4.1,10.4,11,12.6,4.4,8.9,9.3
6/2/20 21:13,6.9,11.1,7.6,9.4,9.3,4.2,10.4,11,12.7,4.4,8.9,9.4
6/2/20 21:28,6.9,11.1,7.6,9.4,9.3,4.2,10.3,11,12.7,4.4,8.9,9.4
