Date,Monterey High,Petaluma High,Monterey Optimal,Petaluma Low,Monterey Low,Petaluma Optimal
5/29/19 0:35,3.5,-1.6,0.53,6.05,5.69,5.72
5/29/19 0:40,3.5,-1.6,0.53,6.06,5.7,5.72
5/29/19 0:45,3.5,-1.6,0.53,6.07,5.71,5.72
5/29/19 0:50,3.48,-1.6,0.53,6.07,5.71,5.74
5/29/19 0:55,3.48,-1.6,0.51,6.09,5.73,5.74
5/29/19 1:00,3.48,-1.6,0.5,6.1,5.74,5.74
5/29/19 1:05,3.44,-1.6,0.5,6.1,5.74,5.79
5/29/19 1:10,3.43,-1.6,0.5,6.11,5.75,5.8
5/29/19 1:15,3.43,-1.6,0.5,6.12,5.76,5.8
5/29/19 1:20,3.4,-1.6,0.5,6.12,5.76,5.83
5/29/19 1:25,3.4,-1.6,0.49,6.14,5.78,5.83
5/29/19 1:30,3.4,-1.6,0.48,6.15,5.79,5.83
5/29/19 1:35,3.38,-1.62,0.48,6.15,5.79,5.86
5/29/19 1:40,3.38,-1.62,0.48,6.15,5.79,5.86
5/29/19 1:45,3.38,-1.62,0.48,6.15,5.79,5.86
5/29/19 1:50,3.36,-1.6,0.48,6.15,5.79,5.88
5/29/19 1:55,3.35,-1.6,0.48,6.19,5.8,5.89
5/29/19 2:00,3.35,-1.6,0.48,6.2,5.81,5.89
5/29/19 2:05,3.31,-1.62,0.48,6.2,5.81,5.91
5/29/19 2:10,3.3,-1.62,0.48,6.2,5.83,5.91
5/29/19 2:15,3.3,-1.62,0.48,6.2,5.84,5.91
5/29/19 2:20,3.28,-1.62,0.48,6.2,5.84,5.93
5/29/19 2:25,3.28,-1.62,0.48,6.21,5.84,5.94
5/29/19 2:30,3.28,-1.62,0.48,6.22,5.84,5.94
5/29/19 2:35,3.26,-1.62,0.48,6.22,5.84,5.96
5/29/19 2:40,3.25,-1.62,0.48,6.24,5.85,5.97
5/29/19 2:45,3.25,-1.62,0.48,6.25,5.86,5.97
5/29/19 2:50,3.21,-1.62,0.48,6.25,5.86,6.02
5/29/19 2:55,3.2,-1.62,0.44,6.26,5.9,6.03
5/29/19 3:00,3.2,-1.62,0.43,6.27,5.92,6.03
5/29/19 3:05,3.16,-1.62,0.43,6.27,5.92,6.05
5/29/19 3:10,3.15,-1.62,0.44,6.27,5.92,6.06
5/29/19 3:15,3.15,-1.62,0.45,6.27,5.92,6.06
5/29/19 3:20,3.11,-1.64,0.45,6.27,5.92,6.08
5/29/19 3:25,3.1,-1.65,0.47,6.29,5.92,6.08
5/29/19 3:30,3.1,-1.65,0.48,6.3,5.92,6.08
5/29/19 3:35,3.06,-1.63,0.48,6.3,5.92,6.1
5/29/19 3:40,3.05,-1.62,0.48,6.32,5.93,6.11
5/29/19 3:45,3.05,-1.62,0.48,6.33,5.94,6.11
5/29/19 3:50,2.99,-1.64,0.48,6.33,5.94,6.13
5/29/19 3:55,2.97,-1.65,0.46,6.34,5.98,6.14
5/29/19 4:00,2.97,-1.65,0.45,6.35,5.99,6.14
5/29/19 4:05,2.91,-1.65,0.45,6.35,5.99,6.19
5/29/19 4:10,2.9,-1.65,0.41,6.37,5.99,6.2
5/29/19 4:15,2.9,-1.65,0.4,6.38,5.99,6.2
5/29/19 4:20,2.84,-1.67,0.4,6.38,5.99,6.2
5/29/19 4:25,2.82,-1.67,0.44,6.38,5.99,6.2
5/29/19 4:30,2.82,-1.67,0.45,6.38,5.99,6.2
5/29/19 4:35,2.77,-1.67,0.45,6.38,5.99,6.22
5/29/19 4:40,2.75,-1.67,0.45,6.39,6.01,6.23
5/29/19 4:45,2.75,-1.67,0.45,6.4,6.02,6.23
5/29/19 4:50,2.69,-1.65,0.45,6.4,6.02,6.25
5/29/19 4:55,2.67,-1.65,0.47,6.42,6.02,6.25
5/29/19 5:00,2.67,-1.65,0.48,6.43,6.02,6.25
5/29/19 5:05,2.59,-1.67,0.48,6.43,6.02,6.27
5/29/19 5:10,2.57,-1.67,0.46,6.44,6.03,6.28
5/29/19 5:15,2.57,-1.67,0.45,6.45,6.04,6.28
5/29/19 5:20,2.47,-1.65,0.45,6.45,6.04,6.3
5/29/19 5:25,2.44,-1.65,0.45,6.45,6.06,6.31
5/29/19 5:30,2.44,-1.65,0.45,6.45,6.07,6.31
5/29/19 5:35,2.34,-1.67,0.45,6.45,6.07,6.33
5/29/19 5:40,2.32,-1.67,0.47,6.47,6.07,6.34
5/29/19 5:45,2.32,-1.67,0.48,6.48,6.07,6.34
5/29/19 5:50,2.24,-1.67,0.48,6.48,6.07,6.36
5/29/19 5:55,2.22,-1.67,0.48,6.49,6.08,6.37
5/29/19 6:00,2.22,-1.67,0.48,6.5,6.09,6.37
5/29/19 6:05,2.16,-1.65,0.48,6.5,6.09,6.39
5/29/19 6:10,2.14,-1.65,0.53,6.5,6.09,6.4
5/29/19 6:15,2.14,-1.65,0.55,6.5,6.09,6.4
5/29/19 6:20,2.12,-1.56,0.55,6.5,6.09,6.4
5/29/19 6:25,2.12,-1.54,0.62,6.5,6.09,6.4
5/29/19 6:30,2.12,-1.54,0.65,6.5,6.09,6.4
5/29/19 6:35,2.12,-1.5,0.65,6.5,6.09,6.42
5/29/19 6:40,2.12,-1.49,0.67,6.52,6.11,6.42
5/29/19 6:45,2.12,-1.49,0.68,6.53,6.12,6.42
5/29/19 6:50,2.1,-1.45,0.68,6.53,6.12,6.44
5/29/19 6:55,2.09,-1.44,0.74,6.53,6.12,6.45
5/29/19 7:00,2.09,-1.44,0.76,6.53,6.12,6.45
5/29/19 7:05,2.13,-1.36,0.76,6.53,6.12,6.47
5/29/19 7:10,2.14,-1.34,0.81,6.54,6.14,6.48
5/29/19 7:15,2.14,-1.34,0.83,6.55,6.15,6.48
5/29/19 7:20,2.22,-1.23,0.83,6.55,6.15,6.5
5/29/19 7:25,2.24,-1.19,0.92,6.57,5.04,6.51
5/29/19 7:30,2.24,-1.19,0.96,6.58,4.54,6.51
5/29/19 7:35,2.32,-1.07,0.96,6.58,4.54,6.53
5/29/19 7:40,2.34,-1.04,1.05,6.58,2.15,6.54
5/29/19 7:45,2.34,-1.04,1.09,6.58,1.07,6.54
5/29/19 7:50,2.42,-0.9,1.09,6.58,1.07,6.58
5/29/19 7:55,2.44,-0.86,1.16,6.41,0.7,6.59
5/29/19 8:00,2.44,-0.86,1.19,6.33,0.53,6.59
5/29/19 8:05,2.6,-0.71,1.19,6.33,0.53,6.64
5/29/19 8:10,2.65,-0.66,1.27,5.43,0.41,6.65
5/29/19 8:15,2.65,-0.66,1.31,5.01,0.35,6.65
5/29/19 8:20,2.82,-0.49,1.31,5.01,0.35,6.72
5/29/19 8:25,2.87,-0.43,1.42,3.63,0.3,6.74
5/29/19 8:30,2.87,-0.43,1.47,2.96,0.28,6.74
5/29/19 8:35,3.01,-0.22,1.47,2.96,0.28,6.8
5/29/19 8:40,3.05,-0.15,1.6,2.96,0.28,6.82
5/29/19 8:45,3.05,-0.15,1.67,0.91,0.25,6.82
5/29/19 8:50,3.19,0.11,1.67,0.91,0.25,6.9
5/29/19 8:55,3.23,0.2,1.67,0.91,0.25,6.93
5/29/19 9:00,3.23,0.2,1.82,0.06,0.25,6.93
5/29/19 9:05,3.47,0.48,1.82,0.05,0.25,7.02
5/29/19 9:10,3.55,0.58,1.82,-0.07,0.25,7.05
5/29/19 9:15,3.55,0.58,2.05,-0.12,0.25,7.05
5/29/19 9:20,3.85,0.86,2.05,-0.12,0.25,7.13
5/29/19 9:25,3.96,0.96,2.21,-0.14,0.25,7.16
5/29/19 9:30,3.96,0.96,2.28,-0.15,0.25,7.16
5/29/19 9:35,4.36,1.27,2.28,-0.15,0.25,7.26
5/29/19 9:40,4.51,1.39,2.45,-0.15,0.23,7.3
5/29/19 9:45,4.51,1.39,2.53,-0.15,0.22,7.3
5/29/19 9:50,4.88,1.63,2.53,-0.15,0.22,7.38
5/29/19 9:55,5.02,1.72,2.67,-0.15,0.22,7.41
5/29/19 10:00,5.02,1.72,2.73,-0.15,0.22,7.41
5/29/19 10:05,5.38,1.96,2.73,-0.15,0.22,7.52
5/29/19 10:10,5.52,2.05,2.91,-0.18,0.21,7.56
5/29/19 10:15,5.52,2.05,2.99,-0.2,0.2,7.56
5/29/19 10:20,5.73,2.2,2.99,-0.2,0.2,7.66
5/29/19 10:25,5.8,2.26,2.99,-0.2,0.2,7.7
5/29/19 10:30,5.8,2.26,3.24,-0.2,0.2,7.7
5/29/19 10:35,6.04,1.96,3.24,-0.2,0.2,7.8
5/29/19 10:40,6.13,1.85,3.24,-0.2,0.2,7.84
5/29/19 10:45,6.13,1.85,3.49,-0.2,0.2,7.84
5/29/19 10:50,6.14,1.2,3.49,-0.2,0.2,7.99
5/29/19 10:55,6.15,0.96,3.49,-0.2,0.2,8.04
5/29/19 11:00,6.15,0.96,3.75,-0.2,0.22,8.04
5/29/19 11:05,5.56,0.22,3.75,-0.2,0.22,8.16
5/29/19 11:10,5.35,-0.05,3.75,-0.2,0.22,8.21
5/29/19 11:15,5.35,-0.05,4,0.54,1.03,8.21
5/29/19 11:20,4.23,-0.69,4,0.55,1.04,8.29
5/29/19 11:25,3.81,-0.93,4,0.55,1.04,8.32
5/29/19 11:30,3.81,-0.93,4.42,1.18,1.74,8.32
5/29/19 11:35,3.39,-1.54,4.43,1.19,1.76,8.46
5/29/19 11:40,3.23,-1.77,4.43,1.19,1.76,8.52
5/29/19 11:45,3.23,-1.77,4.8,1.61,2.21,8.52
5/29/19 11:50,3.19,-2.03,4.81,1.62,2.22,8.62
5/29/19 11:55,3.18,-2.13,4.81,1.62,2.22,8.66
5/29/19 12:00,3.18,-2.13,5.13,1.93,2.54,8.66
5/29/19 12:05,3.3,-2.14,5.14,1.94,2.55,8.76
5/29/19 12:10,3.35,-2.15,5.14,1.94,2.55,8.8
5/29/19 12:15,3.35,-2.15,5.49,2.2,2.82,8.8
5/29/19 12:20,3.55,-2.07,5.5,2.2,2.83,8.9
5/29/19 12:25,3.63,-2.03,5.5,2.2,2.83,8.94
5/29/19 12:30,3.63,-2.03,5.85,2.43,3.03,8.94
5/29/19 12:35,3.83,-1.97,5.85,2.43,3.03,9.04
5/29/19 12:40,3.91,-1.95,5.85,2.43,3.03,9.09
5/29/19 12:45,3.91,-1.95,6.16,2.68,3.26,9.09
5/29/19 12:50,4.15,-1.86,6.16,2.68,3.26,9.17
5/29/19 12:55,4.26,-1.82,6.16,2.68,3.26,9.2
5/29/19 13:00,4.26,-1.82,6.5,2.83,3.44,9.2
5/29/19 13:05,4.46,-1.75,6.51,2.83,3.44,9.28
5/29/19 13:10,4.54,-1.72,6.51,2.83,3.44,9.31
5/29/19 13:15,4.54,-1.72,6.91,3.02,3.57,9.31
5/29/19 13:20,4.77,-1.61,6.92,3.03,3.57,9.4
5/29/19 13:25,4.87,-1.57,6.92,3.03,3.57,9.43
5/29/19 13:30,4.87,-1.57,7.34,3.19,3.76,9.43
5/29/19 13:35,5.12,-1.46,7.35,3.19,3.77,9.5
5/29/19 13:40,5.17,-1.44,7.35,3.19,3.77,9.51
5/29/19 13:45,5.17,-1.44,7.89,3.33,3.89,9.51
5/29/19 13:50,5.51,-1.27,7.91,3.34,3.9,9.63
5/29/19 13:55,5.57,-1.24,7.91,3.34,3.9,9.65
5/29/19 14:00,5.57,-1.24,8.46,3.48,4.02,9.65
5/29/19 14:05,5.89,-1.03,8.49,3.49,4.03,9.75
5/29/19 14:10,5.95,-0.99,8.49,3.49,4.03,9.77
5/29/19 14:15,5.95,-0.99,8.8,3.61,4.14,9.77
5/29/19 14:20,6.23,-0.86,8.82,3.62,4.15,9.84
5/29/19 14:25,6.28,-0.83,8.82,3.62,4.15,9.85
5/29/19 14:30,6.28,-0.83,8.87,3.73,4.25,9.85
5/29/19 14:35,6.51,-0.66,8.87,3.74,4.26,9.93
5/29/19 14:40,6.56,-0.63,8.87,3.74,4.26,9.94
5/29/19 14:45,6.56,-0.63,8.65,3.83,4.35,9.94
5/29/19 14:50,6.77,-0.44,8.64,3.84,4.36,10.01
5/29/19 14:55,6.81,-0.4,8.64,3.84,4.36,10.02
5/29/19 15:00,6.81,-0.4,8.33,3.93,4.45,10.02
5/29/19 15:05,7.02,-0.19,8.31,3.94,4.46,10.11
5/29/19 15:10,7.06,-0.15,8.31,3.94,4.46,10.13
5/29/19 15:15,7.06,-0.15,8.03,4.04,4.55,10.13
5/29/19 15:20,7.14,-0.03,8.01,4.05,4.56,10.18
5/29/19 15:25,7.16,0,8.01,4.05,4.56,10.19
5/29/19 15:30,7.16,0,7.67,4.12,4.61,10.19
5/29/19 15:35,7.23,0.06,7.65,4.12,4.61,10.21
5/29/19 15:40,7.24,0.07,7.65,4.12,4.61,10.22
5/29/19 15:45,7.24,0.07,7.68,4.19,4.71,10.22
5/29/19 15:50,7.53,0.41,7.68,4.2,4.72,10.31
5/29/19 15:55,7.59,0.48,7.68,4.2,4.72,10.33
5/29/19 16:00,7.59,0.48,7.63,4.27,4.79,10.33
5/29/19 16:05,7.74,0.58,7.63,4.27,4.79,10.44
5/29/19 16:10,7.77,0.6,7.63,4.27,4.79,10.47
5/29/19 16:15,7.77,0.6,7.6,4.37,4.86,10.47
5/29/19 16:20,7.89,0.71,7.6,4.38,4.87,10.54
5/29/19 16:25,7.92,0.73,7.6,4.38,4.87,10.56
5/29/19 16:30,7.92,0.73,7.69,4.43,4.94,10.56
5/29/19 16:35,7.98,0.77,7.7,4.43,4.95,10.62
5/29/19 16:40,8,0.78,7.7,4.43,4.95,10.64
5/29/19 16:45,8,0.78,7.73,4.49,5.01,10.64
5/29/19 16:50,7.96,0.82,7.73,4.5,5.02,10.71
5/29/19 16:55,7.95,0.83,7.73,4.5,5.02,10.73
5/29/19 17:00,7.95,0.83,7.9,4.55,5.09,10.73
5/29/19 17:05,7.91,0.81,7.91,4.55,5.1,10.77
5/29/19 17:10,7.9,0.81,7.91,4.55,5.1,10.78
5/29/19 17:15,7.9,0.81,7.96,4.6,5.15,10.78
5/29/19 17:20,7.85,0.77,7.96,4.6,5.15,10.78
5/29/19 17:25,7.84,0.76,7.96,4.6,5.15,10.78
5/29/19 17:30,7.84,0.76,7.89,4.65,5.18,10.78
5/29/19 17:35,7.72,0.72,7.88,4.65,5.18,10.78
5/29/19 17:40,7.69,0.71,7.88,4.65,5.18,10.78
5/29/19 17:45,7.69,0.71,7.31,4.7,5.23,10.78
5/29/19 17:50,7.61,0.67,7.27,4.7,5.23,10.78
5/29/19 17:55,7.59,0.66,7.27,4.7,5.23,10.78
5/29/19 18:00,7.59,0.66,6.85,4.73,5.25,10.78
5/29/19 18:05,7.5,0.6,6.82,4.73,5.25,10.76
5/29/19 18:10,7.47,0.58,6.82,4.73,5.25,10.76
5/29/19 18:15,7.47,0.58,6.58,4.78,5.28,10.76
5/29/19 18:20,7.37,0.54,6.56,4.78,5.28,10.76
5/29/19 18:25,7.34,0.53,6.56,4.78,5.28,10.76
5/29/19 18:30,7.34,0.53,6.33,4.81,5.3,10.76
5/29/19 18:35,7.24,0.47,6.31,4.81,5.3,10.71
5/29/19 18:40,7.21,0.45,6.31,4.81,5.3,10.7
5/29/19 18:45,7.21,0.45,6.13,4.83,5.33,10.7
5/29/19 18:50,7.12,0.37,6.11,4.83,5.33,10.68
5/29/19 18:55,7.09,0.35,6.11,4.83,5.33,10.67
5/29/19 19:00,7.09,0.35,5.9,4.77,5.35,10.67
5/29/19 19:05,6.91,0.2,5.88,4.76,5.35,10.65
5/29/19 19:10,6.86,0.15,5.88,4.76,5.35,10.64
5/29/19 19:15,6.86,0.15,5.64,4.9,5.38,10.64
5/29/19 19:20,6.69,0.04,5.62,4.91,5.38,10.6
5/29/19 19:25,6.63,0,5.62,4.91,5.38,10.59
5/29/19 19:30,6.63,0,5.44,4.91,5.38,10.59
5/29/19 19:35,6.44,-0.09,5.42,4.91,5.38,10.55
5/29/19 19:40,6.38,-0.12,5.42,4.91,5.38,10.53
5/29/19 19:45,6.38,-0.12,5.26,4.93,5.38,10.53
5/29/19 19:50,6.23,-0.19,5.24,4.93,5.38,10.47
5/29/19 19:55,6.18,-0.22,5.24,4.93,5.38,10.45
5/29/19 20:00,6.18,-0.22,5.09,4.96,5.41,10.45
5/29/19 20:05,6.05,-0.3,5.07,4.96,5.41,10.41
5/29/19 20:10,6,-0.33,5.07,4.96,5.41,10.39
5/29/19 20:15,6,-0.33,4.91,4.98,5.43,10.39
5/29/19 20:20,5.85,-0.4,4.89,4.98,5.43,10.39
5/29/19 20:25,5.8,-0.43,4.89,4.98,5.43,10.39
5/29/19 20:30,5.8,-0.43,4.77,5.01,5.43,10.39
5/29/19 20:35,5.69,-0.47,4.76,5.01,5.43,10.37
5/29/19 20:40,5.65,-0.48,4.76,5.01,5.43,10.36
5/29/19 20:45,5.65,-0.48,4.67,5.01,5.46,10.36
5/29/19 20:50,5.55,-0.56,4.66,5.01,5.46,10.34
5/29/19 20:55,5.52,-0.58,4.66,5.01,5.46,10.33
5/29/19 21:00,5.52,-0.58,4.6,5.05,5.46,10.33
5/29/19 21:05,5.43,-0.59,4.59,5.06,5.46,10.33
5/29/19 21:10,5.4,-0.6,4.59,5.06,5.46,10.33
5/29/19 21:15,5.4,-0.6,4.49,5.08,5.5,10.33
5/29/19 21:20,5.33,-0.64,4.48,5.08,5.51,10.33
5/29/19 21:25,5.3,-0.66,4.48,5.08,5.51,10.33
5/29/19 21:30,5.3,-0.66,4.44,5.08,5.51,10.33
5/29/19 21:35,5.22,-0.7,4.43,5.08,5.51,10.31
5/29/19 21:40,5.19,-0.71,4.43,5.08,5.51,10.3
5/29/19 21:45,5.19,-0.71,4.37,5.11,5.51,10.3
5/29/19 21:50,5.12,-0.75,4.36,5.11,5.51,10.3
5/29/19 21:55,5.09,-0.76,4.36,5.11,5.51,10.3
5/29/19 22:00,5.09,-0.76,4.27,5.13,5.53,10.3
5/29/19 22:05,5.02,-0.8,4.26,5.13,5.53,10.3
5/29/19 22:10,4.99,-0.81,4.26,5.13,5.53,10.3
5/29/19 22:15,4.99,-0.81,4.23,5.13,5.53,10.3
5/29/19 22:20,4.92,-0.85,4.23,5.13,5.53,10.3
5/29/19 22:25,4.89,-0.86,4.23,5.13,5.53,10.3
5/29/19 22:30,4.89,-0.86,4.19,5.16,5.56,10.3
5/29/19 22:35,4.85,-0.87,4.18,5.16,5.56,10.3
5/29/19 22:40,4.84,-0.88,4.18,5.16,5.56,10.3
5/29/19 22:45,4.84,-0.88,4.14,5.19,5.58,10.3
5/29/19 22:50,4.79,-0.88,4.13,5.19,5.58,10.3
5/29/19 22:55,4.77,-0.88,4.13,5.19,5.58,10.3
5/29/19 23:00,4.77,-0.88,4.06,5.21,5.61,10.3
5/29/19 23:05,4.71,-0.92,4.05,5.21,5.61,10.32
5/29/19 23:10,4.69,-0.93,4.05,5.21,5.61,10.33
5/29/19 23:15,4.69,-0.93,4.05,5.24,5.63,10.33
5/29/19 23:20,4.67,-0.93,4.05,5.24,5.63,10.31
5/29/19 23:25,4.66,-0.93,4.05,5.24,5.63,10.3
5/29/19 23:30,4.66,-0.93,4.05,5.24,5.63,10.3
5/29/19 23:35,4.66,-0.92,4.05,5.24,5.63,10.3
5/29/19 23:40,4.66,-0.91,4.05,5.24,5.63,10.3
5/29/19 23:45,4.66,-0.91,4.08,5.24,5.63,10.3
5/29/19 23:50,4.66,-0.91,4.08,5.24,5.63,10.3
5/29/19 23:55,4.66,-0.91,4.08,5.24,5.63,10.3
5/30/19 0:00,4.66,-0.91,4.08,5.26,5.66,10.3
5/30/19 0:05,4.66,-0.91,4.08,5.26,5.66,10.32
5/30/19 0:10,4.66,-0.91,4.08,5.26,5.66,10.33
5/30/19 0:15,4.66,-0.91,4.08,5.26,5.63,10.33
5/30/19 0:20,4.65,-0.91,4.08,5.26,5.63,10.33
5/30/19 0:25,4.64,-0.91,4.08,5.26,5.63,10.33
5/30/19 0:30,4.64,-0.91,4.1,5.3,5.68,10.33
5/30/19 0:35,4.64,-0.91,4.1,5.31,5.69,10.33
5/30/19 0:40,4.64,-0.91,4.1,5.31,5.69,10.33
5/30/19 0:45,4.64,-0.91,4.06,5.31,5.71,10.33
5/30/19 0:50,4.64,-0.91,4.05,5.31,5.71,10.35
5/30/19 0:55,4.64,-0.91,4.05,5.31,5.71,10.36
5/30/19 1:00,4.64,-0.91,4.05,5.34,5.74,10.36
5/30/19 1:05,4.62,-0.89,4.05,5.34,5.74,10.36
5/30/19 1:10,4.61,-0.88,4.05,5.34,5.74,10.36
5/30/19 1:15,4.61,-0.88,4.05,5.36,5.76,10.36
5/30/19 1:20,4.63,-0.87,4.05,5.36,5.76,10.38
5/30/19 1:25,4.64,-0.86,4.05,5.36,5.76,10.39
5/30/19 1:30,4.64,-0.86,4.05,5.36,5.76,10.39
5/30/19 1:35,4.62,-0.86,4.05,5.36,5.76,10.39
5/30/19 1:40,4.61,-0.86,4.05,5.36,5.76,10.39
5/30/19 1:45,4.61,-0.86,4.03,5.38,5.78,10.39
5/30/19 1:50,4.6,-0.87,4.03,5.39,5.79,10.41
5/30/19 1:55,4.59,-0.88,4.03,5.39,5.79,10.42
5/30/19 2:00,4.59,-0.88,4.05,5.39,5.77,10.42
5/30/19 2:05,4.59,-0.88,4.05,5.39,5.76,10.42
5/30/19 2:10,4.59,-0.86,4.05,5.39,5.76,10.42
5/30/19 2:15,4.59,-0.86,4.03,5.41,5.8,10.42
5/30/19 2:20,4.59,-0.86,4.03,5.41,5.81,10.44
5/30/19 2:25,4.59,-0.86,4.03,5.41,5.81,10.45
5/30/19 2:30,4.59,-0.86,4.05,5.43,5.81,10.45
5/30/19 2:35,4.59,-0.86,4.05,5.44,5.81,10.45
5/30/19 2:40,4.59,-0.86,4.05,5.44,5.81,10.45
5/30/19 2:45,4.59,-0.86,4.05,5.44,5.83,10.45
5/30/19 2:50,4.59,-0.86,4.05,5.44,5.84,10.45
5/30/19 2:55,4.59,-0.81,4.05,5.44,5.84,10.47
5/30/19 3:00,4.59,-0.79,4.05,5.46,5.86,10.47
5/30/19 3:05,4.59,-0.78,4.05,5.46,5.86,10.47
5/30/19 3:10,4.59,-0.78,4.05,5.46,5.86,10.47
5/30/19 3:15,4.59,-0.76,4.03,5.46,5.86,10.49
5/30/19 3:20,4.59,-0.76,4.03,5.46,5.86,10.5
5/30/19 3:25,4.59,-0.76,4.03,5.46,5.86,10.5
5/30/19 3:30,4.57,-0.76,4.03,5.48,5.86,10.5
5/30/19 3:35,4.56,-0.76,4.03,5.49,5.86,10.5
5/30/19 3:40,4.56,-0.76,4.03,5.49,5.86,10.5
5/30/19 3:45,4.54,-0.76,4.01,5.51,5.88,10.52
5/30/19 3:50,4.54,-0.76,4,5.51,5.89,10.53
5/30/19 3:55,4.54,-0.76,4,5.51,5.89,10.53
5/30/19 4:00,4.56,-0.74,4,5.51,5.91,10.53
5/30/19 4:05,4.56,-0.73,4,5.51,5.92,10.53
5/30/19 4:10,4.56,-0.73,4,5.51,5.92,10.53
5/30/19 4:15,4.56,-0.71,4.02,5.53,5.94,10.53
5/30/19 4:20,4.56,-0.71,4.03,5.54,5.94,10.53
5/30/19 4:25,4.56,-0.71,4.03,5.54,5.94,10.53
5/30/19 4:30,4.54,-0.69,4.01,5.54,5.94,10.55
5/30/19 4:35,4.54,-0.68,4,5.54,5.94,10.56
5/30/19 4:40,4.54,-0.68,4,5.54,5.94,10.56
5/30/19 4:45,4.5,-0.72,4,5.56,5.96,10.58
5/30/19 4:50,4.49,-0.73,4,5.57,5.97,10.59
5/30/19 4:55,4.49,-0.73,4,5.57,5.97,10.59
5/30/19 5:00,4.45,-0.77,3.98,5.57,5.99,10.61
5/30/19 5:05,4.44,-0.78,3.98,5.57,5.99,10.62
5/30/19 5:10,4.44,-0.78,3.98,5.57,5.99,10.62
5/30/19 5:15,4.42,-0.76,3.98,5.59,6.01,10.62
5/30/19 5:20,4.41,-0.76,3.98,5.59,6.02,10.62
5/30/19 5:25,4.41,-0.76,3.98,5.59,6.02,10.62
5/30/19 5:30,4.39,-0.78,3.98,5.59,6.02,10.62
5/30/19 5:35,4.39,-0.78,3.98,5.59,6.02,10.62
5/30/19 5:40,4.39,-0.78,3.98,5.59,6.02,10.62
5/30/19 5:45,4.39,-0.78,3.96,5.61,6.04,10.62
5/30/19 5:50,4.39,-0.78,3.95,5.62,6.04,10.62
5/30/19 5:55,4.39,-0.78,3.95,5.62,6.04,10.62
5/30/19 6:00,4.39,-0.78,3.95,5.64,6.06,10.62
5/30/19 6:05,4.36,-0.73,3.95,5.64,6.07,10.67
5/30/19 6:10,4.36,-0.73,3.95,5.64,6.07,10.67
5/30/19 6:15,4.36,-0.73,3.95,5.64,6.07,10.67
5/30/19 6:20,4.31,-0.73,3.95,5.64,6.07,10.7
5/30/19 6:25,4.31,-0.73,3.95,5.64,6.07,10.7
5/30/19 6:30,4.31,-0.73,3.95,5.64,6.09,10.7
5/30/19 6:35,4.31,-0.73,3.95,5.64,6.09,10.7
5/30/19 6:40,4.31,-0.73,3.95,5.64,6.09,10.7
5/30/19 6:45,4.31,-0.73,3.99,5.66,6.09,10.7
5/30/19 6:50,4.29,-0.71,4,5.67,6.09,10.73
5/30/19 6:55,4.29,-0.71,4,5.67,6.09,10.73
5/30/19 7:00,4.32,-0.66,4.04,5.69,6.09,10.73
5/30/19 7:05,4.34,-0.63,4.05,5.69,6.09,10.76
5/30/19 7:10,4.34,-0.63,4.05,5.69,6.09,10.76
5/30/19 7:15,4.34,-0.63,4.13,5.69,6.11,10.76
5/30/19 7:20,4.39,-0.53,4.15,5.69,6.12,10.78
5/30/19 7:25,4.39,-0.53,4.15,5.69,6.12,10.78
5/30/19 7:30,4.39,-0.53,4.19,5.71,6.14,10.78
5/30/19 7:35,4.44,-0.43,4.2,5.72,6.15,10.84
5/30/19 7:40,4.44,-0.43,4.2,5.72,6.15,10.84
5/30/19 7:45,4.44,-0.43,4.28,5.73,6.19,10.84
5/30/19 7:50,4.54,-0.33,4.31,5.74,6.2,10.87
5/30/19 7:55,4.54,-0.33,4.31,5.74,6.2,10.87
5/30/19 8:00,4.54,-0.33,4.36,5.74,6.2,10.87
5/30/19 8:05,4.59,-0.25,4.38,5.74,6.2,10.93
5/30/19 8:10,4.59,-0.25,4.38,5.74,6.2,10.93
5/30/19 8:15,4.59,-0.25,4.45,5.76,6.24,10.93
5/30/19 8:20,4.66,-0.17,4.48,5.77,6.25,10.98
5/30/19 8:25,4.66,-0.17,4.48,5.77,6.25,10.98
5/30/19 8:30,4.66,-0.17,4.6,5.78,6.26,10.98
5/30/19 8:35,4.83,-0.02,4.64,5.79,6.27,11.07
5/30/19 8:40,4.84,-0.02,4.64,5.79,6.27,11.07
5/30/19 8:45,4.84,-0.02,4.8,5.81,6.33,11.07
5/30/19 8:50,5.17,0.4,4.86,5.82,6.35,11.23
5/30/19 8:55,5.19,0.43,4.86,5.82,6.35,11.24
5/30/19 9:00,5.19,0.43,5.03,5.86,6.42,11.24
5/30/19 9:05,5.59,0.89,5.09,5.87,6.45,11.44
5/30/19 9:10,5.62,0.93,5.09,5.87,6.45,11.46
5/30/19 9:15,5.62,0.93,5.19,5.88,6.52,11.46
5/30/19 9:20,5.91,1.24,5.22,5.89,6.55,11.62
5/30/19 9:25,5.93,1.27,5.22,5.89,6.55,11.63
5/30/19 9:30,5.93,1.27,5.12,5.89,6.57,11.63
5/30/19 9:35,6.09,1.15,5.09,5.89,6.58,11.5
5/30/19 9:40,6.1,1.14,5.09,5.89,6.58,11.49
5/30/19 9:45,6.1,1.14,5.11,5.93,6.65,11.49
5/30/19 9:50,6.49,1.41,5.12,5.95,6.68,11.7
5/30/19 9:55,6.53,1.44,5.12,5.95,6.68,11.72
